,Precio,MCC,Amb,Barrio
744,340000,70,3, Puerto Madero 
745,290000,62,2, Puerto Madero 
746,1800000,233,4, Puerto Madero 
748,430000,72,2, Puerto Madero 
749,1133000,103,2, Puerto Madero 
750,1200000,160,4, Puerto Madero 
751,550000,116,3, Puerto Madero 
752,1250000,191,3, Puerto Madero 
753,1250000,191,3, Puerto Madero 
754,1122000,102,2, Puerto Madero 
755,880000,88,2, Puerto Madero 
756,4900,332,5, Puerto Madero 
757,289000,65,2, Puerto Madero 
758,450000,78,2, Puerto Madero 
759,260000,43,1, Puerto Madero 
761,375000,95,3, Puerto Madero 
762,700000,115,3, Puerto Madero 
763,650000,145,3, Puerto Madero 
765,1190000,159,3, Puerto Madero 
766,850000,155,4, Puerto Madero 
767,410000,78,2, Puerto Madero 
768,1300000,141,4, Puerto Madero 
769,275000,90,3, Puerto Madero 
770,370000,60,2, Puerto Madero 
771,550000,91,2, Puerto Madero 
773,720000,119,3, Puerto Madero 
774,91000,28,1, Puerto Madero 
775,1100000,200,4, Puerto Madero 
776,320000,57,2, Puerto Madero 
779,315000,55,2, Puerto Madero 
780,770000,163,3, Puerto Madero 
782,1300000,163,3, Puerto Madero 
783,750000,150,4, Puerto Madero 
784,2300000,340,5, Puerto Madero 
785,1100000,152,3, Puerto Madero 
786,1800000,212,4, Puerto Madero 
787,1350000,170,4, Puerto Madero 
788,1790000,187,4, Puerto Madero 
789,449000,81,2, Puerto Madero 
790,430000,65,2, Puerto Madero 
791,325000,55,2, Puerto Madero 
792,300000,60,2, Puerto Madero 
802,172940,42,1, Puerto Madero 
804,280000,47,2, Puerto Madero 
806,699000,124,3, Puerto Madero 
807,650000,100,3, Puerto Madero 
808,350000,62,2, Puerto Madero 
809,450000,77,2, Puerto Madero 
810,290000,46,1, Puerto Madero 
811,790000,170,3, Puerto Madero 
824,440000,75,2, Puerto Madero 
825,1280000,163,3, Puerto Madero 
826,880000,150,3, Puerto Madero 
828,690000,144,3, Puerto Madero 
829,1890000,187,4, Puerto Madero 
830,2000000,150,3, Puerto Madero 
831,500000,83,2, Puerto Madero 
832,510000,75,2, Puerto Madero 
833,670000,117,3, Puerto Madero 
834,598000,116,3, Puerto Madero 
837,690000,124,3, Puerto Madero 
838,234900,38,1, Puerto Madero 
839,480000,100,3, Puerto Madero 
840,245000,51,1, Puerto Madero 
841,1000000,82,1, Puerto Madero 
842,950000,176,3, Puerto Madero 
843,749000,124,3, Puerto Madero 
844,250000,38,1, Puerto Madero 
845,495000,62,2, Puerto Madero 
848,328000,80,1, Puerto Madero 
849,298000,48,1, Puerto Madero 
850,599000,75,2, Puerto Madero 
851,690000,117,3, Puerto Madero 
852,395000,70,2, Puerto Madero 
853,1275000,192,4, Puerto Madero 
854,196000,38,1, Puerto Madero 
855,345000,66,3, Puerto Madero 
856,349000,91,2, Puerto Madero 
857,720000,134,3, Puerto Madero 
858,390000,64,2, Puerto Madero 
859,2237350,187,4, Puerto Madero 
860,205000,37,1, Puerto Madero 
861,907000,147,3, Puerto Madero 
863,1980000,149,2, Puerto Madero 
864,2236850,187,4, Puerto Madero 
865,235000,47,1, Puerto Madero 
866,1350000,173,4, Puerto Madero 
867,1370000,191,4, Puerto Madero 
868,250000,37,1, Puerto Madero 
869,395000,80,2, Puerto Madero 
870,1000000,175,4, Puerto Madero 
871,350000,70,2, Puerto Madero 
873,289000,47,1, Puerto Madero 
874,1040000,214,5, Puerto Madero 
876,280000,36,1, Puerto Madero 
878,199000,35,1, Puerto Madero 
880,1600000,190,4, Puerto Madero 
881,870000,137,3, Puerto Madero 
883,390000,82,2, Puerto Madero 
884,1250000,200,2, Puerto Madero 
885,210000,43,1, Puerto Madero 
886,980000,150,3, Puerto Madero 
887,219000,31,1, Puerto Madero 
888,698000,150,4, Puerto Madero 
889,625000,127,3, Puerto Madero 
890,198000,37,1, Puerto Madero 
891,350000,61,2, Puerto Madero 
894,350000,62,2, Puerto Madero 
895,270000,47,2, Puerto Madero 
897,525000,111,2, Puerto Madero 
898,2300,145,3, Puerto Madero 
899,1300000,141,4, Puerto Madero 
901,1200000,188,3, Puerto Madero 
902,200000,47,1, Puerto Madero 
903,410000,82,2, Puerto Madero 
904,83000,25,1, Puerto Madero 
905,1578000,192,4, Puerto Madero 
906,330000,57,2, Puerto Madero 
907,1990000,253,4, Puerto Madero 
908,300000,48,1, Puerto Madero 
909,310000,50,2, Puerto Madero 
1,80000,35,1, Colegiales 
2,228000,75,4, Colegiales 
3,217900,120,4, Colegiales 
4,250000,74,3, Colegiales 
5,98000,43,3, Colegiales 
6,157000,82,3, Colegiales 
7,118000,40,2, Colegiales 
8,245000,74,4, Colegiales 
9,242000,70,3, Colegiales 
10,299000,104,5, Colegiales 
11,135000,53,1, Colegiales 
12,241000,64,3, Colegiales 
13,170000,63,3, Colegiales 
14,360000,126,4, Colegiales 
15,190000,50,2, Colegiales 
16,109000,31,1, Colegiales 
17,112000,60,3, Colegiales 
18,138990,56,3, Colegiales 
19,149900,57,3, Colegiales 
20,117000,60,3, Colegiales 
21,190000,67,3, Colegiales 
22,92000,32,1, Colegiales 
23,79900,30,1, Colegiales 
24,259000,53,2, Colegiales 
25,179000,84,4, Colegiales 
26,115000,34,2, Colegiales 
27,195000,72,4, Colegiales 
28,88000,43,2, Colegiales 
29,370000,101,4, Colegiales 
30,310000,85,3, Colegiales 
32,225000,67,2, Colegiales 
33,165000,45,2, Colegiales 
34,205000,63,3, Colegiales 
35,350000,96,4, Colegiales 
36,265000,61,3, Colegiales 
37,395000,96,4, Colegiales 
38,146000,57,3, Colegiales 
39,139000,44,2, Colegiales 
40,150000,58,3, Colegiales 
41,130000,36,2, Colegiales 
42,189000,70,3, Colegiales 
43,220000,65,3, Colegiales 
45,298000,97,4, Colegiales 
46,189000,52,2, Colegiales 
47,89300,41,2, Colegiales 
48,140000,57,3, Colegiales 
49,77400,26,1, Colegiales 
50,78700,27,1, Colegiales 
51,74200,27,1, Colegiales 
52,89000,35,2, Colegiales 
53,98000,33,1, Colegiales 
54,76700,27,1, Colegiales 
55,81400,27,1, Colegiales 
56,71600,26,1, Colegiales 
57,73000,26,1, Colegiales 
58,75500,26,1, Colegiales 
59,75800,27,1, Colegiales 
60,77500,27,1, Colegiales 
61,135000,37,2, Colegiales 
64,150400,50,2, Colegiales 
65,128000,46,3, Colegiales 
66,153500,45,1, Colegiales 
69,425000,107,4, Colegiales 
70,87500,25,1, Colegiales 
71,395000,131,4, Colegiales 
72,89900,32,1, Colegiales 
73,94000,34,1, Colegiales 
74,73000,30,2, Colegiales 
75,259000,59,2, Colegiales 
76,250000,113,2, Colegiales 
77,210000,79,2, Colegiales 
78,109000,34,2, Colegiales 
79,369000,100,3, Colegiales 
80,405000,92,4, Colegiales 
81,115900,58,3, Colegiales 
82,128000,54,3, Colegiales 
83,99500,38,2, Colegiales 
84,265000,104,4, Colegiales 
85,149000,56,3, Colegiales 
86,165000,66,3, Colegiales 
87,90000,34,2, Colegiales 
88,64000,20,1, Colegiales 
89,108000,34,1, Colegiales 
90,190000,80,4, Colegiales 
91,430000,100,4, Colegiales 
92,523000,116,3, Colegiales 
97,220000,74,3, Colegiales 
98,169000,48,2, Colegiales 
99,109000,35,1, Colegiales 
102,238000,60,2, Colegiales 
104,162000,44,2, Colegiales 
105,160000,62,2, Colegiales 
106,299000,74,3, Colegiales 
107,120000,62,3, Colegiales 
108,120000,40,1, Colegiales 
111,63284,30,1, Colegiales 
116,490000,99,4, Colegiales 
117,759000,138,5, Colegiales 
119,77700,36,1, Colegiales 
120,167000,66,3, Colegiales 
121,102300,43,1, Colegiales 
122,210000,74,4, Colegiales 
123,450000,108,4, Colegiales 
124,398000,127,3, Colegiales 
125,180000,66,3, Colegiales 
126,139500,34,2, Colegiales 
127,75000,23,1, Colegiales 
128,107500,25,1, Colegiales 
130,120000,36,1, Colegiales 
131,224000,74,3, Colegiales 
132,79500,34,2, Colegiales 
133,108700,42,2, Colegiales 
136,569000,143,4, Colegiales 
137,129000,29,1, Colegiales 
138,119500,34,2, Colegiales 
139,320000,67,3, Colegiales 
140,157500,49,2, Colegiales 
143,105000,35,2, Colegiales 
144,148400,49,2, Colegiales 
149,206000,49,2, Colegiales 
161,115000,48,3, Colegiales 
162,270000,105,4, Colegiales 
163,188000,62,2, Colegiales 
164,100800,36,1, Colegiales 
165,117000,40,2, Colegiales 
166,98200,36,1, Colegiales 
167,178000,62,2, Colegiales 
169,198000,58,2, Colegiales 
170,190000,62,2, Colegiales 
171,192000,62,2, Colegiales 
174,380000,112,4, Colegiales 
175,143000,49,2, Colegiales 
176,283000,74,3, Colegiales 
180,114500,41,1, Colegiales 
181,72000,23,1, Colegiales 
182,155900,60,2, Colegiales 
183,150000,75,4, Colegiales 
184,56100,41,1, Colegiales 
185,235000,77,3, Colegiales 
186,160000,67,3, Colegiales 
187,60000,25,1, Colegiales 
188,94300,36,1, Colegiales 
189,250000,67,2, Colegiales 
190,94685,36,1, Colegiales 
192,110000,50,3, Colegiales 
193,104000,40,2, Colegiales 
194,150000,84,3, Colegiales 
195,140000,67,3, Colegiales 
196,103000,43,2, Colegiales 
197,133000,50,3, Colegiales 
199,189000,64,1, Colegiales 
200,158000,57,3, Colegiales 
201,132000,55,3, Colegiales 
203,119000,45,3, Colegiales 
204,310000,79,3, Colegiales 
205,95000,38,2, Colegiales 
206,323299,88,4, Colegiales 
207,280000,80,4, Colegiales 
209,430500,170,3, Colegiales 
210,140000,42,2, Colegiales 
211,282550,74,3, Colegiales 
212,150000,75,3, Colegiales 
213,790000,150,4, Colegiales 
214,230000,59,3, Colegiales 
215,129900,35,2, Colegiales 
216,285000,74,3, Colegiales 
217,399000,81,3, Colegiales 
218,159500,88,5, Colegiales 
219,119000,65,4, Colegiales 
220,115000,36,1, Colegiales 
221,480000,135,2, Colegiales 
223,620000,105,4, Colegiales 
224,300000,63,3, Colegiales 
225,227000,87,4, Colegiales 
226,165000,64,3, Colegiales 
227,229000,53,3, Colegiales 
228,294000,90,4, Colegiales 
229,116000,44,3, Colegiales 
231,240000,64,3, Colegiales 
232,112500,48,3, Colegiales 
233,115000,54,3, Colegiales 
234,119000,39,1, Colegiales 
235,425000,104,4, Colegiales 
236,348485,88,4, Colegiales 
237,82000,28,2, Colegiales 
238,165000,40,2, Colegiales 
239,200000,70,4, Colegiales 
240,258000,62,3, Colegiales 
241,199000,57,3, Colegiales 
242,103000,42,2, Colegiales 
243,423395,101,4, Colegiales 
244,440000,96,4, Colegiales 
246,235000,75,3, Colegiales 
247,220000,60,3, Colegiales 
248,139000,56,3, Colegiales 
249,320000,74,3, Colegiales 
253,159000,56,3, Colegiales 
255,385591,101,4, Colegiales 
256,219000,57,2, Colegiales 
257,135000,51,2, Colegiales 
258,1050000,245,4, Colegiales 
259,589000,155,4, Colegiales 
260,325000,84,3, Colegiales 
261,290000,80,3, Colegiales 
263,275000,81,3, Colegiales 
264,140000,44,1, Colegiales 
265,322875,90,3, Colegiales 
266,169000,45,2, Colegiales 
267,350000,100,3, Colegiales 
268,345000,119,4, Colegiales 
269,650819,110,4, Colegiales 
270,380000,77,3, Colegiales 
271,312112,87,3, Colegiales 
272,626742,116,3, Colegiales 
273,359900,80,3, Colegiales 
274,249000,73,3, Colegiales 
275,215000,54,3, Colegiales 
276,160321,45,2, Colegiales 
277,450000,108,4, Colegiales 
278,137356,41,2, Colegiales 
279,403690,101,4, Colegiales 
280,255000,49,2, Colegiales 
281,311500,87,4, Colegiales 
282,98000,36,2, Colegiales 
283,218000,61,3, Colegiales 
284,120677,41,2, Colegiales 
285,275000,73,4, Colegiales 
287,306730,85,3, Colegiales 
288,315700,88,3, Colegiales 
289,433525,100,4, Colegiales 
290,422419,100,4, Colegiales 
291,189000,64,3, Colegiales 
292,141000,41,1, Colegiales 
293,153000,46,2, Colegiales 
294,522913,105,4, Colegiales 
295,97000,35,1, Colegiales 
296,190000,52,2, Colegiales 
297,164500,67,3, Colegiales 
298,145000,59,2, Colegiales 
299,570000,98,4, Colegiales 
300,138650,41,1, Colegiales 
302,268341,50,2, Colegiales 
303,97000,34,1, Colegiales 
305,159000,60,4, Colegiales 
306,168000,58,3, Colegiales 
307,270000,70,3, Colegiales 
308,85000,33,2, Colegiales 
309,199000,76,3, Colegiales 
310,102000,31,1, Colegiales 
311,138650,41,1, Colegiales 
312,100300,31,1, Colegiales 
313,97350,30,1, Colegiales 
314,129250,41,1, Colegiales 
315,143552,41,2, Colegiales 
316,215460,65,3, Colegiales 
317,212040,65,3, Colegiales 
318,197068,65,3, Colegiales 
319,109512,34,1, Colegiales 
320,253080,56,3, Colegiales 
321,118750,35,1, Colegiales 
322,88000,38,1, Colegiales 
323,205000,50,1, Colegiales 
324,159000,55,3, Colegiales 
325,195000,52,2, Colegiales 
326,136300,41,1, Colegiales 
327,99000,30,1, Colegiales 
329,89100,30,1, Colegiales 
331,129250,41,1, Colegiales 
332,126900,41,1, Colegiales 
333,95700,30,1, Colegiales 
334,122200,41,1, Colegiales 
335,126900,41,1, Colegiales 
336,147683,41,2, Colegiales 
337,115605,35,1, Colegiales 
338,145618,41,2, Colegiales 
339,117257,35,1, Colegiales 
340,214432,47,1, Colegiales 
341,141487,41,2, Colegiales 
342,235980,65,3, Colegiales 
343,232560,65,3, Colegiales 
344,139421,41,2, Colegiales 
346,225720,65,3, Colegiales 
350,116708,34,1, Colegiales 
351,121440,35,1, Colegiales 
377,165000,60,2, Colegiales 
378,130000,51,3, Colegiales 
380,74221,26,1, Colegiales 
381,180000,78,4, Colegiales 
382,124500,51,3, Colegiales 
383,250000,74,3, Colegiales 
385,148000,40,2, Colegiales 
386,115000,44,3, Colegiales 
387,85000,30,2, Colegiales 
388,283000,71,3, Colegiales 
389,150000,35,1, Colegiales 
390,95000,35,2, Colegiales 
391,539000,143,4, Colegiales 
392,280000,110,4, Colegiales 
395,210000,73,3, Colegiales 
396,85000,31,2, Colegiales 
397,149154,50,1, Colegiales 
399,299000,57,3, Colegiales 
406,338000,115,4, Colegiales 
407,149220,50,1, Colegiales 
409,138000,42,1, Colegiales 
410,115000,33,1, Colegiales 
411,118000,42,2, Colegiales 
412,450000,111,4, Colegiales 
413,220000,70,3, Colegiales 
414,295000,92,3, Colegiales 
415,79200,30,1, Colegiales 
419,159000,65,3, Colegiales 
420,127410,35,1, Colegiales 
421,115200,41,2, Colegiales 
422,189000,68,3, Colegiales 
423,185000,57,2, Colegiales 
425,340000,120,4, Colegiales 
426,219000,57,2, Colegiales 
427,249500,66,3, Colegiales 
428,220000,60,3, Colegiales 
429,130000,42,1, Colegiales 
430,127000,63,1, Colegiales 
431,189000,65,1, Colegiales 
432,195000,60,3, Colegiales 
433,250800,65,3, Colegiales 
434,121095,34,1, Colegiales 
435,243390,65,3, Colegiales 
436,114080,35,1, Colegiales 
437,140000,37,1, Colegiales 
438,217000,73,3, Colegiales 
440,128450,35,1, Colegiales 
441,221610,38,1, Colegiales 
442,119340,34,1, Colegiales 
443,123280,35,1, Colegiales 
444,112240,35,1, Colegiales 
445,130000,42,2, Colegiales 
447,161798,41,2, Colegiales 
448,262200,65,3, Colegiales 
449,151136,35,1, Colegiales 
450,91800,31,1, Colegiales 
451,117000,36,1, Colegiales 
452,95000,33,1, Colegiales 
453,103000,37,2, Colegiales 
454,99000,34,2, Colegiales 
455,360000,164,6, Colegiales 
460,152618,41,2, Colegiales 
462,121440,35,1, Colegiales 
463,141143,41,2, Colegiales 
465,107757,34,1, Colegiales 
466,299665,56,3, Colegiales 
467,147915,50,2, Colegiales 
468,359000,130,4, Colegiales 
469,215000,97,4, Colegiales 
470,111267,34,1, Colegiales 
471,249565,47,1, Colegiales 
476,124605,34,1, Colegiales 
477,290640,58,1, Colegiales 
478,284275,57,1, Colegiales 
479,132060,35,1, Colegiales 
480,123728,34,1, Colegiales 
481,219450,38,1, Colegiales 
483,126960,35,1, Colegiales 
484,270600,56,3, Colegiales 
485,265680,56,3, Colegiales 
486,125120,35,1, Colegiales 
487,118463,34,1, Colegiales 
488,116708,34,1, Colegiales 
497,213000,74,3, Colegiales 
499,285000,108,4, Colegiales 
500,299500,67,3, Colegiales 
502,119340,34,1, Colegiales 
503,110000,50,3, Colegiales 
504,105000,45,3, Colegiales 
510,112500,43,3, Colegiales 
511,178000,57,3, Colegiales 
513,189000,46,2, Colegiales 
514,180000,60,3, Colegiales 
516,192000,70,3, Colegiales 
526,125000,45,1, Colegiales 
527,190000,50,2, Colegiales 
529,66300,31,1, Colegiales 
531,126900,41,1, Colegiales 
533,215000,52,3, Colegiales 
535,91800,31,1, Colegiales 
536,89100,30,1, Colegiales 
537,64350,30,1, Colegiales 
538,64600,31,1, Colegiales 
539,91650,41,1, Colegiales 
541,82250,41,1, Colegiales 
542,349500,81,4, Colegiales 
543,145000,42,2, Colegiales 
545,150000,55,3, Colegiales 
546,257000,65,3, Colegiales 
547,185000,48,2, Colegiales 
548,189000,64,1, Colegiales 
549,195000,53,2, Colegiales 
552,118633,35,2, Colegiales 
553,160000,55,3, Colegiales 
554,200000,76,4, Colegiales 
555,332690,124,4, Colegiales 
556,158000,38,1, Colegiales 
559,78000,25,1, Colegiales 
560,180000,78,4, Colegiales 
566,279000,81,3, Colegiales 
582,75728,26,1, Colegiales 
583,71008,25,1, Colegiales 
584,74970,26,1, Colegiales 
585,150000,53,3, Colegiales 
586,124746,38,1, Colegiales 
587,76146,25,1, Colegiales 
588,79598,26,1, Colegiales 
645,125000,44,2, Colegiales 
646,100000,35,1, Colegiales 
647,380000,148,5, Colegiales 
648,149500,48,2, Colegiales 
649,170000,70,3, Colegiales 
650,115000,41,2, Colegiales 
651,349000,81,4, Colegiales 
652,140000,37,2, Colegiales 
653,148000,48,2, Colegiales 
654,210000,80,4, Colegiales 
655,128900,42,2, Colegiales 
656,105000,34,1, Colegiales 
657,184000,45,2, Colegiales 
658,130000,35,2, Colegiales 
660,140000,39,2, Colegiales 
661,149000,47,3, Colegiales 
662,394000,113,3, Colegiales 
663,198000,80,4, Colegiales 
664,234000,75,3, Colegiales 
665,56100,30,1, Colegiales 
669,454544,112,3, Colegiales 
670,229000,75,3, Colegiales 
673,119800,38,1, Colegiales 
674,117000,43,1, Colegiales 
675,155000,36,1, Colegiales 
676,201000,54,3, Colegiales 
677,144942,47,1, Colegiales 
678,268000,84,3, Colegiales 
679,87450,30,1, Colegiales 
680,99500,31,2, Colegiales 
684,152000,47,1, Colegiales 
685,267500,84,3, Colegiales 
686,110000,45,1, Colegiales 
692,127900,42,1, Colegiales 
693,159000,40,2, Colegiales 
694,139000,52,2, Colegiales 
697,358400,99,4, Colegiales 
698,158400,45,2, Colegiales 
699,300000,88,4, Colegiales 
700,105000,36,1, Colegiales 
703,174500,51,3, Colegiales 
704,240000,60,3, Colegiales 
705,130000,43,1, Colegiales 
706,179000,57,3, Colegiales 
707,103000,40,2, Colegiales 
708,97600,34,1, Colegiales 
713,76000,26,1, Colegiales 
714,190000,65,3, Colegiales 
715,157900,45,2, Colegiales 
716,125000,44,2, Colegiales 
722,71000,26,1, Colegiales 
723,71100,26,1, Colegiales 
724,72000,26,1, Colegiales 
725,73400,26,1, Colegiales 
726,78500,27,1, Colegiales 
727,72500,26,1, Colegiales 
729,74500,26,1, Colegiales 
730,159000,65,3, Colegiales 
732,102000,51,1, Colegiales 
733,109000,36,2, Colegiales 
734,343300,98,4, Colegiales 
735,127000,50,2, Colegiales 
736,120000,39,1, Colegiales 
737,80000,41,2, Colegiales 
738,90000,27,1, Colegiales 
739,134900,47,2, Colegiales 
740,246240,56,3, Colegiales 
741,155000,48,1, Colegiales 
742,184900,59,2, Colegiales 
744,220320,56,3, Colegiales 
745,212040,56,3, Colegiales 
746,185000,67,2, Colegiales 
748,110000,34,1, Colegiales 
749,231240,56,3, Colegiales 
750,250405,56,3, Colegiales 
751,148600,50,2, Colegiales 
752,99000,32,1, Colegiales 
753,207360,56,3, Colegiales 
754,132060,35,1, Colegiales 
755,121440,35,1, Colegiales 
756,189570,38,1, Colegiales 
757,119340,34,1, Colegiales 
758,118463,34,1, Colegiales 
759,187530,38,1, Colegiales 
761,154900,50,2, Colegiales 
762,156800,50,2, Colegiales 
763,149000,35,1, Colegiales 
765,155400,50,2, Colegiales 
766,123280,35,1, Colegiales 
767,126960,35,1, Colegiales 
768,129270,35,1, Colegiales 
769,116708,34,1, Colegiales 
770,124605,34,1, Colegiales 
771,109512,34,1, Colegiales 
773,114080,35,1, Colegiales 
774,107757,34,1, Colegiales 
775,123728,34,1, Colegiales 
776,130900,35,1, Colegiales 
779,129000,56,3, Colegiales 
780,159000,46,1, Colegiales 
782,229000,85,4, Colegiales 
783,215000,68,3, Colegiales 
784,85000,31,2, Colegiales 
785,299000,120,4, Colegiales 
786,250000,55,3, Colegiales 
787,190000,75,3, Colegiales 
788,345000,115,4, Colegiales 
789,128316,50,2, Colegiales 
790,299000,60,3, Colegiales 
791,120000,47,3, Colegiales 
792,227000,80,4, Colegiales 
802,115000,46,2, Colegiales 
804,168000,55,2, Colegiales 
806,150000,48,2, Colegiales 
807,215000,56,2, Colegiales 
808,126000,47,2, Colegiales 
